test_class,full_name,junit_version,production_file,smell,method,range
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testPeek","519-519"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testPeek","520-520"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testPeek","521-521"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testReduceBinaryOperatorOfT","534-535"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testReduceTBinaryOperatorOfT","542-543"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testReduceUBiFunctionOfUQsuperTUBinaryOperatorOfU","550-551"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSkip","566-566"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSkip","579-579"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSkip","568-568"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSkip","569-569"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSkip","570-570"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSorted","587-587"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testSortedComparatorOfQsuperT","594-595"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testUnordered","624-624"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Assertion Roulette","testUnwrap","632-632"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Conditional Test Logic","testPeek","517-517"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Conditional Test Logic","testPeek","518-527"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Conditional Test Logic","testSkip","566-566"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Conditional Test Logic","testSkip","572-578"
"IOStreamTest","IOStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOStream.java","Conditional Test Logic","testSkip","567-580"
"IOTriConsumerTest","IOTriConsumerTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/function/IOTriConsumer.java","Unknown Test","testNoop","49-52"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Resource Optimism","testCancel","317-354"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Resource Optimism","testMissingStartDirectory","498-508"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Resource Optimism","testMultiThreadCancel","513-552"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testCancel","328"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testCancel","340"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilter","362"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterAndLimitA","375"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterAndLimitB","385"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterAndLimitC","396"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterAndLimitD","409"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterDirAndFile1","421"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterDirAndFile2","433"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testFilterDirAndFile3","446"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testHandleStartDirectoryFalse","481"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testLimitToCurrent","491"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testMissingStartDirectory","504"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testMultiThreadCancel","524"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Magic Number Test","testMultiThreadCancel","537"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Duplicate Assert","testCancel","327, 339"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Duplicate Assert","testCancel","330, 342"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Duplicate Assert","testCancel","325, 337"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Duplicate Assert","testMultiThreadCancel","526, 539"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Duplicate Assert","testMultiThreadCancel","520, 534"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testCancel","322-331"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testCancel","334-343"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testCancel","346-352"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testMultiThreadCancel","518-527"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testMultiThreadCancel","530-540"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Exception Catching Throwing","testMultiThreadCancel","543-550"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Mystery Guest","testCancel","317-354"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Mystery Guest","testMissingStartDirectory","498-508"
"TestMultiThreadCancelWalker","TestMultiThreadCancelWalker","JUnit5","","Mystery Guest","testMultiThreadCancel","513-552"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Lazy Test","testStarAndQuestionMark, testStar, testNoPattern","48, 41, 33"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Lazy Test","testStarAndQuestionMark, testStar, testNoPattern","50, 49, 43, 42, 36, 35, 34"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Eager Test","testNoPattern","33, 34, 35, 36"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Eager Test","testStar","41, 42, 43"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Eager Test","testStarAndQuestionMark","48, 49, 50"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Assertion Roulette","testNoPattern","35-35"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Assertion Roulette","testNoPattern","36-36"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Assertion Roulette","testStar","43-43"
"WildcardClassNameMatcherTest","WildcardClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/WildcardClassNameMatcher.java","Assertion Roulette","testStarAndQuestionMark","50-50"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Lazy Test","testSimplePatternFromString, testSimplePatternFromPattern, testOrPattern, testNullStringPattern, testNullPatternPattern","61, 54, 46, 41, 36"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Lazy Test","testSimplePatternFromString, testSimplePatternFromPattern, testOrPattern","63, 62, 56, 55, 49, 48, 47"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Eager Test","testOrPattern","46, 47, 48, 49"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Eager Test","testSimplePatternFromPattern","54, 55, 56"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Eager Test","testSimplePatternFromString","61, 62, 63"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Assertion Roulette","testOrPattern","48-48"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Assertion Roulette","testOrPattern","49-49"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Assertion Roulette","testSimplePatternFromPattern","56-56"
"RegexpClassNameMatcherTest","RegexpClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/RegexpClassNameMatcher.java","Assertion Roulette","testSimplePatternFromString","63-63"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Unknown Test","testBuildDefault","119-125"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Verbose Test","testJavadocExample","158-228"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testBuildDefault, testAcceptWildcardBuilder, testAcceptPatternBuilder, testAcceptOnePassBuilder, testAcceptCustomMatcherBuilder","122, 111, 101, 91, 76"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testConstructor, testAcceptWildcardInstance, testAcceptWildcardBuilder, testAcceptPatternInstance, testAcceptPatternBuilder, testAcceptOnePassInstance, testAcceptOnePassBuilder, testAcceptOneFail, testAcceptCustomMatcherInstance, testAcceptCustomMatcherBuilder","129, 116, 111, 106, 101, 96, 91, 86, 81, 76"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testReuseConfiguration, testJavadocExample","354, 349, 344, 187"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testRejectWildcardInstance, testRejectWildcardBuilder, testRejectPatternBuilder, testRejectPattern, testRejectOnly, testRejectCustomMatcherInstance, testRejectCustomMatcherBuilder, testCustomInvalidMethod","325, 320, 302, 296, 290, 279, 274, 145"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testReuseConfiguration, testRejectWildcardBuilder, testRejectPrecedenceBuilder, testRejectPatternBuilder, testRejectCustomMatcherBuilder, testRejectBuilder, testJavadocExample, testBuildDefault, testAcceptWildcardBuilder, testAcceptPatternBuilder, testAcceptOnePassBuilder, testAcceptCustomMatcherBuilder","361, 356, 349, 344, 320, 308, 302, 274, 268, 213, 215, 197, 199, 187, 175, 122, 111, 101, 91, 76"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testReuseConfiguration, testJavadocExample","354, 349, 344, 213, 215, 197, 199, 187, 175"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Lazy Test","testRejectWildcardInstance, testRejectWildcardBuilder, testRejectPrecedenceInstance, testRejectPrecedenceBuilder, testRejectPatternBuilder, testRejectPattern, testRejectInstance, testRejectCustomMatcherInstance, testRejectCustomMatcherBuilder, testRejectBuilder, testOurTestClassOnlyAccepted, testOurTestClassNotAccepted, testConstructor, testAcceptWildcardInstance, testAcceptWildcardBuilder, testAcceptPatternInstance, testAcceptPatternBuilder, testAcceptOnePassInstance, testAcceptOnePassBuilder, testAcceptOneFail, testAcceptCustomMatcherInstance, testAcceptCustomMatcherBuilder","325, 320, 314, 308, 302, 296, 285, 279, 274, 268, 262, 257, 129, 116, 111, 106, 101, 96, 91, 86, 81, 76"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Duplicate Assert","testJavadocExample","181, 193, 209"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Duplicate Assert","testReuseConfiguration","346, 351, 358, 363"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testAcceptCustomMatcherBuilder","76"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testAcceptOnePassBuilder","91"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testAcceptPatternBuilder","101"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testAcceptWildcardBuilder","111"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testCustomInvalidMethod","145"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testJavadocExample","175, 187, 197, 199, 213, 215"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectBuilder","268"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectCustomMatcherBuilder","274"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectCustomMatcherInstance","279"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectPattern","296"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectPatternBuilder","302"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectPrecedenceBuilder","308"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectWildcardBuilder","320"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testRejectWildcardInstance","325"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Eager Test","testReuseConfiguration","344, 346, 349, 351, 354, 356, 358, 361, 363"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testJavadocExample","193-193"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testJavadocExample","209-209"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testJavadocExample","225-225"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testReuseConfiguration","351-351"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testReuseConfiguration","358-358"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Assertion Roulette","testReuseConfiguration","363-363"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testBuildDefault","122-124"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testJavadocExample","167-172"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testJavadocExample","174-182"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testJavadocExample","186-194"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testJavadocExample","196-210"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testJavadocExample","212-226"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testReuseConfiguration","335-340"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testReuseConfiguration","343-347"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testReuseConfiguration","348-352"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testReuseConfiguration","355-359"
"ValidatingObjectInputStreamTest","ValidatingObjectInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/ValidatingObjectInputStream.java","Exception Catching Throwing","testReuseConfiguration","360-364"
"IFoo","IFoo","JUnit5","","Unknown Test","test","158-162"
"IFoo","IFoo","JUnit5","","Unknown Test","testRejectSuperClass","149-171"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testAcceptAbstractClass","76-85"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testAcceptAll","93-99"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testAcceptInterface","107-114"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testRejectAnnotation","122-130"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testRejectInterface","138-146"
"IFoo","IFoo","JUnit5","","Exception Catching Throwing","testRejectSuperClass","154-170"
"IFoo","IFoo","JUnit5","","Dependent Test","test","158-162"
"IFoo","IFoo","JUnit5","","Dependent Test","testRejectSuperClass","149-171"
"InvocationHandlerImpl","InvocationHandlerImpl","JUnit5","","Sensitive Equality","testAcceptProxy","71-71"
"InvocationHandlerImpl","InvocationHandlerImpl","JUnit5","","Exception Catching Throwing","testAcceptProxy","66-72"
"InvocationHandlerImpl","InvocationHandlerImpl","JUnit5","","Exception Catching Throwing","testRejectProxy","81-88"
"FullClassNameMatcherTest","FullClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/FullClassNameMatcher.java","Lazy Test","testWithNames, testNoNames","41, 35"
"FullClassNameMatcherTest","FullClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/FullClassNameMatcher.java","Lazy Test","testWithNames, testNoNames","43, 42, 36"
"FullClassNameMatcherTest","FullClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/FullClassNameMatcher.java","Eager Test","testNoNames","35, 36"
"FullClassNameMatcherTest","FullClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/FullClassNameMatcher.java","Eager Test","testWithNames","41, 42, 43"
"FullClassNameMatcherTest","FullClassNameMatcherTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/serialization/FullClassNameMatcher.java","Assertion Roulette","testWithNames","43-43"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Resource Optimism","setUp","50-72"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Resource Optimism","testFileHavingSamePrefixBug","142-153"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Resource Optimism","testIO466","155-159"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testCanonicalPath","77-77"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testCanonicalPath","79-79"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testCanonicalPath","80-80"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryContainsDirectory","86-86"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryContainsDirectory","87-87"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryContainsDirectory","88-88"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryContainsFile","94-94"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainFile","100-100"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainFile","102-102"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainFile","103-103"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainsDirectory","109-109"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainsDirectory","110-110"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testDirectoryDoesNotContainsDirectory","111-111"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testFileDoesNotExist","125-125"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testFileDoesNotExist","126-126"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testFileHavingSamePrefixBug","152-152"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","Assertion Roulette","testUnrealizedContainment","171-171"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","55"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","61"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","62"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","63"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","66"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","67"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","53"
"FileUtilsDirectoryContainsTest","FileUtilsDirectoryContainsTest","JUnit5","","General Fixture","setUp","54"
